inode,dev
3125,117
12936,117
12980,117
12937,117
12941,117
12938,117
12940,117
12939,117
12981,117
12985,117
12982,117
12984,117
12983,117
3052,117
3053,117
3051,117
3055,117
3054,117
9524,117
3063,117
9516,117
9520,117
3057,117
3059,117
9525,117
9527,117
9526,117
3064,117
3066,117
3065,117
9517,117
9519,117
9518,117
9521,117
9523,117
9522,117
3058,117
3060,117
3062,117
3061,117
23,117
24,117
22,117
26,117
25,117
4436,117
4500,117
3002,117
5044,117
4424,117
5230,117
4852,117
4856,117
5201,117
4820,117
4770,117
4774,117
4492,117
4848,117
9488,117
12663,117
5123,117
12990,117
5231,117
5233,117
5232,117
4853,117
4855,117
4854,117
4858,117
4860,117
4859,117
5202,117
5204,117
5203,117
4821,117
4823,117
4822,117
4771,117
4773,117
4772,117
4775,117
4777,117
4776,117
4508,117
4493,117
4495,117
4494,117
4849,117
4851,117
4850,117
9489,117
9491,117
9490,117
12664,117
12666,117
12665,117
5124,117
5126,117
5128,117
5127,117
12991,117
13038,117
13040,117
13039,117
2331,117
518,117
519,117
517,117
521,117
522,117
14029,117
520,117
2988,117
2769,117
2862,117
2955,117
2738,117
2831,117
2924,117
2800,117
2893,117
12645,117
12676,117
4755,117
12897,117
12712,117
12685,117
12930,117
9510,117
9612,117
4940,117
9534,117
12721,117
9498,117
9603,117
12730,117
12748,117
5141,117
4741,117
13654,117
9504,117
4764,117
12739,117
4862,117
12703,117
12888,117
9492,117
12667,117
12694,117
5129,117
12654,117
5135,117
12646,117
12649,117
12653,117
12650,117
12651,117
12652,117
12677,117
12680,117
12684,117
12681,117
12682,117
12683,117
4756,117
4759,117
4763,117
4760,117
4761,117
4762,117
12898,117
12901,117
12905,117
12902,117
12903,117
12904,117
12713,117
12716,117
12720,117
12717,117
12718,117
12719,117
12686,117
12689,117
12693,117
12690,117
12691,117
12692,117
12931,117
12935,117
12932,117
12933,117
12934,117
9511,117
9515,117
9512,117
9513,117
9514,117
10363,117
11879,117
9613,117
12637,117
11121,117
12640,117
12644,117
12641,117
12642,117
12643,117
4941,117
4945,117
4942,117
4943,117
4944,117
9535,117
9538,117
9542,117
9539,117
9540,117
9541,117
12722,117
12725,117
12729,117
12726,117
12727,117
12728,117
9499,117
9503,117
9500,117
9501,117
9502,117
9604,117
9607,117
9611,117
9608,117
9609,117
9610,117
12731,117
12734,117
12738,117
12735,117
12736,117
12737,117
12749,117
12752,117
12756,117
12753,117
12754,117
12755,117
5142,117
5146,117
5143,117
5144,117
5145,117
4742,117
4746,117
4743,117
4744,117
4745,117
13655,117
13659,117
13656,117
13657,117
13658,117
9505,117
9509,117
9506,117
9507,117
9508,117
4765,117
4769,117
4766,117
4767,117
4768,117
12740,117
12743,117
12747,117
12744,117
12745,117
12746,117
4865,117
4907,117
4882,117
4924,117
4927,117
4931,117
4928,117
4929,117
4930,117
12704,117
12707,117
12711,117
12708,117
12709,117
12710,117
12889,117
12892,117
12896,117
12893,117
12894,117
12895,117
9493,117
9497,117
9494,117
9495,117
9496,117
12668,117
12671,117
12675,117
12672,117
12673,117
12674,117
12695,117
12698,117
12702,117
12699,117
12700,117
12701,117
5130,117
5134,117
5131,117
5132,117
5133,117
12655,117
12658,117
12662,117
12659,117
12660,117
12661,117
5136,117
5140,117
5137,117
5138,117
5139,117
29,117
30,117
28,117
32,117
31,117
624,117
600,117
612,117
588,117
4824,117
4825,117
4827,117
4826,117
3071,117
3072,117
3070,117
3074,117
3073,117
11737,117
10979,117
13116,117
12591,117
11641,117
10883,117
12495,117
11075,117
14389,117
10317,117
14350,117
10221,117
12351,117
10125,117
11785,117
14192,117
11689,117
10931,117
13603,117
12543,117
13642,117
11593,117
10835,117
12447,117
11027,117
14153,117
10269,117
12399,117
10173,117
11833,117
13157,117
10077,117
9548,117
9544,117
14399,117
14202,117
13652,117
9549,117
9551,117
9550,117
13165,117
9545,117
9547,117
9546,117
3082,117
3083,117
3081,117
3085,117
3084,117
3086,117
3090,117
3087,117
3089,117
3088,117
3091,117
3093,117
3092,117
13583,117
13584,117
13582,117
13586,117
13585,117
13587,117
13588,117
13591,117
13589,117
13590,117
525,117
526,117
524,117
528,117
527,117
4751,117
4747,117
4752,117
4754,117
4753,117
4748,117
4750,117
4749,117
3037,117
3038,117
3036,117
3040,117
3039,117
3344,117
3314,117
3282,117
3329,117
3297,117
3267,117
5234,117
13053,117
3248,117
4958,117
5235,117
5237,117
5236,117
13054,117
13098,117
13100,117
13099,117
3305,117
3249,117
3251,117
3250,117
4959,117
4998,117
5037,117
5039,117
5038,117
329,117
330,117
328,117
332,117
331,117
4512,117
4513,117
4511,117
4515,117
4514,117
4562,117
4538,117
4574,117
4550,117
4526,117
3096,117
3097,117
3095,117
3099,117
3098,117
13592,117
3117,117
3109,117
3100,117
13593,117
13596,117
13598,117
13599,117
13600,117
13597,117
3118,117
3120,117
3119,117
3110,117
3112,117
3114,117
3115,117
3116,117
3113,117
3101,117
3104,117
3106,117
3107,117
3108,117
3105,117
4585,117
4586,117
4584,117
4588,117
4587,117
4692,117
4612,117
4654,117
4640,117
4680,117
4668,117
4628,117
3147,117
3148,117
3146,117
3150,117
3149,117
13089,117
2373,117
2374,117
2372,117
2376,117
2375,117
2551,117
2521,117
2608,117
2491,117
2622,117
2396,117
3012,117
2423,117
2461,117
2409,117
2435,117
2581,117
2566,117
2536,117
2448,117
2506,117
2675,117
2661,117
2648,117
2594,117
2476,117
2383,117
2635,117
4828,117
12986,117
4857,117
4778,117
4840,117
4844,117
5238,117
4836,117
5168,117
4832,117
4782,117
3031,117
4829,117
4831,117
4830,117
12987,117
12989,117
12988,117
4861,117
4864,117
4863,117
4779,117
4781,117
4780,117
4841,117
4843,117
4842,117
4845,117
4847,117
4846,117
5239,117
5241,117
5240,117
4837,117
4839,117
4838,117
5171,117
5173,117
5172,117
4833,117
4835,117
4834,117
4783,117
4817,117
4819,117
4818,117
3032,117
3034,117
3033,117
4467,117
4468,117
4466,117
4470,117
4469,117
4484,117
376,117
377,117
375,117
379,117
378,117
4899,117
4916,117
4874,117
5205,117
5148,117
4932,117
9530,117
13976,117
14662,117
4936,117
5152,117
9484,117
12770,117
5206,117
5227,117
5229,117
5228,117
5149,117
5151,117
5150,117
4933,117
4935,117
4934,117
9531,117
9533,117
9532,117
13977,117
13979,117
13978,117
14663,117
14702,117
14705,117
14707,117
14706,117
4937,117
4939,117
4938,117
5153,117
5155,117
5154,117
9485,117
9487,117
9486,117
12771,117
12885,117
12887,117
12886,117
344,117
345,117
343,117
347,117
346,117
9589,117
2273,117
9573,117
9557,117
546,117
547,117
545,117
549,117
548,117
551,117
14058,117
552,117
554,117
553,117
14059,117
14061,117
14060,117
57,117
58,117
56,117
60,117
59,117
127,117
271,117
95,117
239,117
207,117
175,117
319,117
143,117
287,117
111,117
255,117
79,117
223,117
191,117
159,117
303,117
7152,117
5805,117
8182,117
9418,117
5629,117
7976,117
9212,117
6421,117
7667,117
9006,117
6861,117
6245,117
8697,117
14440,117
7461,117
6685,117
6069,117
8491,117
13699,117
7255,117
6509,117
5893,117
8285,117
7049,117
5717,117
8079,117
9315,117
7770,117
7873,117
9109,117
6949,117
13257,117
6333,117
8800,117
7564,117
8903,117
6773,117
6157,117
8594,117
14243,117
7358,117
6597,117
5981,117
8388,117
1250,117
2014,117
1302,117
2010,117
1081,117
652,117
2262,117
796,117
676,117
1288,117
1335,117
730,117
2058,117
718,117
1725,117
2047,117
733,117
1296,117
1411,117
685,117
1126,117
810,117
803,117
1482,117
1422,117
1901,117
1788,117
634,117
724,117
697,117
1141,117
736,117
2144,117
1317,117
1063,117
1321,117
14581,117
2006,117
1013,117
688,117
1239,117
1493,117
742,117
1995,117
16229,117
1400,117
1093,117
1886,117
2025,117
14545,117
673,117
658,117
1115,117
1108,117
1292,117
700,117
667,117
643,117
2189,117
2116,117
727,117
2124,117
2148,117
703,117
709,117
1149,117
1565,117
739,117
1328,117
2128,117
655,117
16258,117
1145,117
2018,117
1453,117
1800,117
2258,117
2094,117
1306,117
1089,117
664,117
1104,117
14620,117
2002,117
1784,117
2247,117
2105,117
1059,117
949,117
706,117
1006,117
1137,117
2080,117
694,117
1464,117
649,117
715,117
817,117
1266,117
2177,117
1232,117
1074,117
2087,117
721,117
1085,117
682,117
691,117
1988,117
637,117
679,117
640,117
1100,117
968,117
1905,117
670,117
661,117
1879,117
2120,117
945,117
1471,117
1449,117
16286,117
1153,117
2054,117
961,117
1426,117
780,117
1897,117
712,117
1310,117
1478,117
2181,117
1942,117
1763,117
764,117
646,117
1581,117
2185,117
1261,117
1251,117
1265,117
1263,117
1262,117
1264,117
2016,117
2015,117
2017,117
1304,117
1303,117
1305,117
2012,117
2011,117
2013,117
1083,117
1082,117
1084,117
1444,117
653,117
654,117
1448,117
1445,117
1447,117
1446,117
2264,117
2263,117
2265,117
800,117
797,117
802,117
801,117
12647,117
677,117
678,117
12648,117
1290,117
1289,117
1291,117
1390,117
1336,117
1391,117
1394,117
1396,117
1397,117
1393,117
1395,117
1399,117
1398,117
1392,117
731,117
732,117
2074,117
2059,117
2076,117
2075,117
2078,117
2077,117
2079,117
1797,117
719,117
720,117
1799,117
1798,117
1736,117
1726,117
1739,117
1740,117
1738,117
1737,117
2051,117
2048,117
2052,117
2053,117
2237,117
734,117
735,117
2240,117
2245,117
2246,117
2242,117
2239,117
2243,117
2241,117
2244,117
2238,117
1298,117
1297,117
1299,117
1418,117
1412,117
1420,117
1421,117
1419,117
12678,117
686,117
687,117
12679,117
1133,117
4757,117
1127,117
1134,117
1135,117
1136,117
4758,117
814,117
811,117
816,117
815,117
807,117
804,117
808,117
809,117
1489,117
1483,117
1492,117
1490,117
1491,117
1424,117
1423,117
1425,117
1903,117
1902,117
1904,117
1792,117
1789,117
1794,117
1793,117
999,117
635,117
636,117
1003,117
1005,117
1001,117
1004,117
1002,117
1000,117
12899,117
725,117
726,117
12900,117
12714,117
698,117
699,117
12715,117
1143,117
1142,117
1144,117
737,117
738,117
2146,117
2145,117
2147,117
1319,117
1318,117
1320,117
1070,117
1064,117
1073,117
1071,117
1072,117
1325,117
1322,117
1327,117
1326,117
14617,117
14582,117
14590,117
14586,117
14583,117
14587,117
14588,117
14585,117
14584,117
14619,117
14618,117
14629,117
14596,117
14604,117
14611,117
14602,117
14613,117
14605,117
14592,117
14616,117
14598,117
14599,117
14609,117
14603,117
14614,117
14615,117
14597,117
14594,117
14591,117
14593,117
14612,117
14606,117
14607,117
14600,117
14601,117
14595,117
14608,117
14610,117
2008,117
2007,117
2009,117
1050,117
1014,117
1055,117
1053,117
1052,117
1058,117
1054,117
1056,117
1057,117
1051,117
1759,117
12687,117
689,117
690,117
1760,117
12688,117
1246,117
1240,117
1248,117
1247,117
1249,117
1522,117
1494,117
1523,117
1528,117
1525,117
1524,117
1529,117
1527,117
1526,117
1364,117
743,117
1368,117
1372,117
1370,117
1369,117
1367,117
1371,117
1365,117
1366,117
1999,117
1996,117
2000,117
2001,117
16255,117
16230,117
16237,117
16234,117
16231,117
16235,117
16236,117
16233,117
16232,117
16257,117
16256,117
16248,117
16239,117
16254,117
16244,117
16243,117
16252,117
16247,117
16249,117
16251,117
16253,117
16242,117
16238,117
16240,117
16250,117
16245,117
16246,117
16241,117
1407,117
1401,117
1409,117
1410,117
1408,117
1097,117
1094,117
1098,117
1099,117
1893,117
1887,117
1895,117
1894,117
1896,117
2041,117
13594,117
2026,117
2046,117
2045,117
2044,117
2043,117
2042,117
13595,117
14578,117
14546,117
14555,117
14552,117
14547,117
14553,117
14549,117
14548,117
14554,117
14551,117
14550,117
14580,117
14579,117
14589,117
14628,117
14562,117
14569,117
14573,117
14557,117
14577,117
14564,117
14560,117
14575,117
14568,117
14574,117
14576,117
14563,117
14559,117
14556,117
14558,117
14571,117
14566,117
14572,117
14565,117
14570,117
14567,117
14561,117
1722,117
12638,117
674,117
675,117
1724,117
1723,117
12639,117
1557,117
9536,117
659,117
660,117
1564,117
1560,117
1562,117
1559,117
1558,117
1561,117
1563,117
9537,117
1122,117
1116,117
1125,117
1123,117
1124,117
1112,117
1109,117
1114,117
1113,117
1294,117
1293,117
1295,117
1761,117
12723,117
701,117
702,117
1762,117
12724,117
1638,117
9605,117
668,117
669,117
1641,117
1640,117
1639,117
1642,117
9606,117
644,117
645,117
2191,117
2190,117
2192,117
2118,117
2117,117
2119,117
728,117
729,117
2126,117
2125,117
2127,117
2170,117
2149,117
2171,117
2173,117
2175,117
2172,117
2174,117
2176,117
12732,117
704,117
705,117
12733,117
12750,117
710,117
711,117
12751,117
1151,117
1150,117
1152,117
1576,117
1566,117
1580,117
1577,117
1579,117
1578,117
740,117
741,117
1332,117
1329,117
1334,117
1333,117
2139,117
2129,117
2142,117
2143,117
2140,117
2141,117
656,117
657,117
16283,117
16259,117
16266,117
16263,117
16260,117
16264,117
16265,117
16262,117
16261,117
16285,117
16284,117
16294,117
16271,117
16277,117
16268,117
16282,117
16272,117
16276,117
16280,117
16281,117
16275,117
16267,117
16269,117
16278,117
16279,117
16273,117
16274,117
16270,117
1147,117
1146,117
1148,117
2022,117
2019,117
2023,117
2024,117
1460,117
1454,117
1461,117
1462,117
1463,117
1867,117
3102,117
1801,117
1875,117
1876,117
1872,117
1870,117
1869,117
1874,117
1871,117
1877,117
1873,117
1868,117
1878,117
3103,117
3111,117
2260,117
2259,117
2261,117
2101,117
2095,117
2103,117
2102,117
2104,117
1308,117
1307,117
1309,117
1091,117
1090,117
1092,117
1621,117
665,117
666,117
1623,117
1625,117
1627,117
1626,117
1624,117
1628,117
1622,117
1106,117
1105,117
1107,117
14647,117
14621,117
14703,117
14630,117
14625,117
14622,117
14626,117
14627,117
14624,117
14623,117
14649,117
14648,117
14704,117
14641,117
14632,117
14646,117
14637,117
14635,117
14644,117
14640,117
14643,117
14645,117
14636,117
14634,117
14631,117
14633,117
14642,117
14638,117
14639,117
2004,117
2003,117
2005,117
1786,117
1785,117
1787,117
2254,117
2248,117
2257,117
2256,117
2255,117
2112,117
2106,117
2113,117
2115,117
2114,117
1061,117
1060,117
1062,117
951,117
950,117
952,117
12741,117
707,117
708,117
12742,117
1010,117
1007,117
1012,117
1011,117
1139,117
1138,117
1140,117
2084,117
2081,117
2086,117
2085,117
12705,117
695,117
696,117
12706,117
1468,117
1465,117
1470,117
1469,117
650,117
651,117
12890,117
716,117
717,117
12891,117
923,117
818,117
933,117
932,117
930,117
934,117
937,117
927,117
931,117
925,117
924,117
926,117
929,117
935,117
936,117
928,117
1282,117
1267,117
1286,117
1283,117
1287,117
1285,117
1284,117
2179,117
2178,117
2180,117
1236,117
1233,117
1237,117
1238,117
1078,117
1075,117
1080,117
1079,117
2091,117
2088,117
2093,117
2092,117
722,117
723,117
1087,117
1086,117
1088,117
1755,117
12669,117
683,117
684,117
1756,117
1757,117
1758,117
12670,117
12696,117
692,117
693,117
12697,117
1992,117
1989,117
1994,117
1993,117
638,117
639,117
1746,117
12656,117
680,117
681,117
1748,117
1749,117
1747,117
12657,117
1300,117
4925,117
641,117
642,117
1301,117
4926,117
1102,117
1101,117
1103,117
975,117
969,117
978,117
976,117
977,117
1934,117
1906,117
1940,117
1936,117
1941,117
1935,117
1937,117
1939,117
1938,117
1708,117
671,117
672,117
1716,117
1710,117
1714,117
1717,117
1713,117
1711,117
1719,117
1709,117
1712,117
1718,117
1715,117
1590,117
662,117
663,117
1593,117
1592,117
1591,117
1883,117
1880,117
1884,117
1885,117
2122,117
2121,117
2123,117
947,117
946,117
948,117
1475,117
1472,117
1476,117
1477,117
1451,117
1450,117
1452,117
16312,117
16287,117
16295,117
16291,117
16288,117
16292,117
16293,117
16290,117
16289,117
16314,117
16313,117
16306,117
16297,117
16311,117
16301,117
16300,117
16305,117
16309,117
16310,117
16304,117
16299,117
16296,117
16298,117
16307,117
16308,117
16302,117
16303,117
1220,117
1154,117
1231,117
1222,117
1225,117
1221,117
1229,117
1230,117
1226,117
1224,117
1227,117
1223,117
1228,117
2056,117
2055,117
2057,117
965,117
962,117
967,117
966,117
1430,117
1427,117
1432,117
1431,117
791,117
781,117
794,117
793,117
792,117
795,117
1899,117
1898,117
1900,117
